ModelNumber,Pheromone,Avg_Gathered,SD_Gathered,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,Avg_Hits,SD_Hits,Avg_Equality,SD_Equality,TimeStep
0,0.1,4.3029,2.5265295545470194,0.028595182026878132,0.02221049460270734,0.2753,1.0097078339797436,0.00395422336415017,0.006694071175177196,0.6789051128896926,0.3535624460371555,15
0,0.1,4.7405,2.777221588206451,0.0312517368851633,0.02339092135965821,0.3246,1.0968294489116084,0.0026565548582851333,0.005071685666978416,0.7232717147249748,0.39387240462258066,16
0,0.1,5.306,3.1960231538585937,0.03415599558345642,0.024993399098203934,0.3938,1.1834363354233055,0.0029042586982931306,0.004420907893767379,0.7719207315160879,0.4473779732197947,17
0,0.1,5.6651,3.4630827293034456,0.037164610941908566,0.02763329657669954,0.4482,1.2585375481090058,0.003008615358452109,0.005706236217537339,0.820307107727233,0.4878402790883284,18
0,0.1,6.3332,3.9428387945742633,0.04085936844650154,0.02939421036496598,0.5208,1.3355026619216332,0.0036947575045924034,0.006090003139439262,0.8928846512989989,0.5392133153721456,19
0,0.1,6.591,4.2196586354824115,0.043007382648799115,0.03212409954223628,0.5761,1.4001459888169545,0.002148014202297768,0.004904890128683171,0.9298945222277445,0.5847998325901487,20
0,0.1,6.752,4.36601603295268,0.04425147998582671,0.032714283090821916,0.6238,1.447367803980871,0.0012440973370275502,0.0035303378553263065,0.949699169088276,0.6043092837737973,21
0,0.1,7.0159,4.680859663566127,0.046733884838254844,0.03539169995567883,0.7016,1.5159015271449103,0.0024824048524282084,0.005746865591265337,0.9890088916952325,0.649410819241337,22
0,0.1,7.3839,4.93361133349588,0.04849353658342564,0.03616242938791798,0.7909,1.5885770960203158,0.0017596517451708143,0.0032749006241248645,1.0368611760200857,0.679811666318131,23
0,0.1,7.711,5.154074019647001,0.050999673423706364,0.03793550536526391,0.9056,1.6728683869331884,0.0025061368402811168,0.0055966386603073385,1.0777738355206845,0.7043209523444766,24
0,0.1,8.33,5.423107964995759,0.054294884111891394,0.03891108828031251,1.0295,1.7429944779027855,0.003295210688185079,0.004815305278797162,1.1351644048382235,0.729309107298329,25
0,0.1,8.5501,5.592413610419103,0.05657864442549306,0.04189011475144148,1.1271,1.8001515463983089,0.0022837603136018855,0.005814870572961389,1.158227610870718,0.753021780174198,26
0,0.1,9.2381,5.831209856453494,0.05962022342655382,0.04215768391534373,1.2605,1.8609781702106107,0.0030415790010609838,0.004454233235434547,1.2212548701388415,0.7601318510962668,27
0,0.1,9.6477,5.993144809697228,0.06212270325372316,0.04351453456525626,1.3497,1.8924084944853572,0.002502479827169108,0.004925264814859452,1.24536556447492,0.7636660481141377,28
0,0.1,10.0375,6.206085219363219,0.06440349865830848,0.04442868402470656,1.4453,1.9184910502788497,0.002280795404585492,0.005056027007161946,1.2737823951281215,0.7728868458760574,29
0,0.1,10.2903,6.3299941477065556,0.06546048967932191,0.04479901764259883,1.54,1.93845299143405,0.0010569910210129275,0.0025596141511342696,1.3013658357560656,0.7812213837419717,30
0,0.1,11.241,6.670061394020359,0.071231649603625,0.04631311582923116,1.6824,1.962225838174633,0.005771159924303435,0.008877627274127331,1.3668941231686471,0.7762306433030357,31
0,0.1,11.7468,6.957879688525784,0.07462273556478737,0.0471377632106245,1.7976,1.9911891522404512,0.0033910859611618748,0.006511677031431522,1.4139774549119675,0.7782527305164225,32
0,0.1,12.1846,7.245600240145712,0.07734220568673572,0.048166305574970765,1.9275,2.0123726667791795,0.0027194701219482257,0.005508993307338706,1.4581318481469654,0.7851745468206508,33
0,0.1,12.8453,7.7791881266620475,0.08126827155441194,0.04955760952740154,2.08,2.0558210038813836,0.003926065867676427,0.006854867831833971,1.5113646275492632,0.8034541861608843,34
0,0.1,13.2475,8.006949715715654,0.08399031017170991,0.050335568399854785,2.2376,2.0784480363963427,0.0027220386172977533,0.005719790218970271,1.550060536555141,0.8122838855917756,35
0,0.1,13.8295,8.591963090586379,0.08674109817047204,0.051479653809099225,2.3799,2.05844018373129,0.002750787998761935,0.004631529121837273,1.589783538865309,0.8368841480937469,36
0,0.1,14.0568,8.79894162726398,0.08836339134875011,0.05206619910114367,2.501,2.077738915263388,0.0016222931782782044,0.004462049579247818,1.613985765982247,0.8478351205576602,37
0,0.1,14.4736,8.934511908324897,0.09246685566789092,0.05565275858134429,2.685,2.068568345498881,0.004103464319140834,0.008374993423852584,1.6473881059420499,0.8507111963009046,38
0,0.1,15.0413,9.280452268612766,0.09658850740621802,0.05846890500879298,2.8581,2.0459140719982067,0.004121651738326902,0.007586155971027427,1.6858349257567458,0.8586941266240642,39
0,0.1,15.2901,9.273518317769167,0.09971481538492252,0.062094007532142906,3.0523,2.0105632817695493,0.003126307978704815,0.007853126275116099,1.704529190484529,0.8535181537531031,40
0,0.1,15.4647,9.240322175660319,0.10156168117764146,0.06389224669891574,3.1485,2.034858164590395,0.0018468657927187373,0.005443527265725729,1.712859965996352,0.8513167338490369,41
0,0.1,15.6942,9.175624576016654,0.10317036912848475,0.0645564597449577,3.2255,2.0453483199690536,0.0016086879508439734,0.003917434859586438,1.724828716489621,0.844750659396308,42
0,0.1,15.9761,9.152558592546976,0.10522708621613033,0.06521177434579786,3.3237,2.0725632221961603,0.00205671708764579,0.004674589091516037,1.736313040763171,0.8398063414516408,43
0,0.1,16.6767,9.298514779791475,0.11084181459764558,0.06920164033594037,3.467,2.1159657369627323,0.0056147283815148,0.008253092772886099,1.7744313116589154,0.8322102219618069,44
0,0.1,17.6408,9.669238613251762,0.11572578778945267,0.07020395688282118,3.5874,2.1559594708621685,0.004883973191806683,0.005588429942962713,1.807621274366951,0.8317737376703923,45
0,0.1,17.942,9.691503288964093,0.1186914542193902,0.07327475119136065,3.69,2.1833231551925496,0.002965666429937313,0.007144776923849284,1.8246320243404668,0.8211777302387683,46
0,0.1,18.6612,10.013162066000886,0.12342415821497735,0.07524926379963869,3.823,2.243406115708808,0.004732703995588423,0.006527828057984058,1.8655535748190935,0.8278882597251904,47
0,0.1,18.9493,9.948815482759697,0.12625777665964974,0.07753956290540855,3.9168,2.317688020420428,0.0028336184446716315,0.007170399904792028,1.8815151279053346,0.8205694778065906,48
0,0.1,19.8462,10.539295306612958,0.13041977824203813,0.07716889764179163,4.0373,2.3903783612643963,0.004162001582388207,0.005435560058541518,1.9107098381965113,0.8293013946135084,49
0,0.1,20.3832,10.603289949822138,0.1338934345493054,0.07799346206355641,4.1616,2.481186296915249,0.0034736563072671344,0.005844569865098412,1.9331833833667955,0.8242984934321176,50
0,0.1,20.9802,10.830180421396507,0.13858300563952283,0.08043845210535974,4.2894,2.547910445835957,0.004689571090217504,0.00870256660927283,1.9667551697538919,0.8259977750989945,51
0,0.1,21.4794,11.012555363765477,0.14268361871187604,0.08339442675570087,4.4487,2.616365477145722,0.004100613072353478,0.007733682349576406,1.992700465965884,0.8318529301407497,52
0,0.1,22.2403,11.24191068769004,0.1471539894426161,0.08478691479684991,4.6163,2.6740370808947356,0.004470370730740645,0.006145159847513834,2.0254562378692014,0.8342966602867499,53
0,0.1,23.0499,11.712207733386583,0.15260813781791702,0.08763620908802214,4.8079,2.718197489146066,0.005454148375300771,0.008814200654086168,2.060311994808932,0.8437985117851673,54
0,0.1,23.665,12.101048508290594,0.15637462084578863,0.08940354832444058,4.9635,2.744916710940402,0.0037664830278721765,0.007081516690147689,2.087632813705949,0.8561961818443249,55
0,0.1,24.2437,12.358248674872959,0.16060868225562075,0.09255802723211837,5.1479,2.8002902688827875,0.0042340614098318775,0.007858277592508348,2.120672049258318,0.8725522929537756,56
0,0.1,25.1786,13.08563724241198,0.16595827308374528,0.09381654481795286,5.4014,2.8274508024013545,0.00534959082812476,0.00843700739675964,2.1531400661134974,0.8883463226861754,57
0,0.1,26.1465,13.840774463518846,0.1716568618382539,0.09622325280631017,5.6663,2.859745497417613,0.005698588754508371,0.007974495327530825,2.193203139749262,0.9104495159684585,58
0,0.1,26.7474,14.528165515301517,0.17461976698400017,0.09731122311594627,5.8949,2.879974650930054,0.002962905145746379,0.005611031041035879,2.2207371498144184,0.9376808627261676,59
0,0.1,27.481,15.279752583075629,0.17837555295575913,0.09880573173614822,6.159,2.9193011149930546,0.003755785971758893,0.006802068863320572,2.252865816189913,0.9639916163873258,60
0,0.1,28.2242,15.748858192262695,0.18411274995357893,0.10327534126498703,6.514,2.8857588256817235,0.00573719699782105,0.010136176978627042,2.2804359199751962,0.9800526138927074,61
0,0.1,29.069,16.416596449934406,0.18852343100428445,0.10443199480716706,6.8509,2.8848690074248315,0.004410681050706297,0.005872243347642933,2.304033059160186,0.9977837085078043,62
0,0.1,30.0372,17.130470401013522,0.19365693909448556,0.10523747456371853,7.1811,2.888131366472113,0.005133508090200402,0.006896972439966292,2.3352840576987153,1.0077208238134123,63
0,0.1,30.7904,17.77806704453548,0.19842159160421638,0.10801212574451073,7.4986,2.935881135196007,0.0047646525097297275,0.007955442574406706,2.3614901154152563,1.0223011033483254,64
0,0.1,31.6707,18.444578106045153,0.20364896665152274,0.1100430728294399,7.7835,3.025793738839503,0.005227375047307352,0.0075542589719205695,2.3873082835360977,1.034822874496979,65
0,0.1,32.2172,18.788411964825528,0.20718301142308165,0.1114310304908185,8.0246,3.1382152316245246,0.003534044771559369,0.006315552401902017,2.411330218334184,1.040283893054429,66
0,0.1,32.7312,19.01053777671745,0.21028058318852913,0.11224649624282865,8.2981,3.2761007905739334,0.003097571765446671,0.005672945190655241,2.432497072967585,1.0471104107143634,67
0,0.1,33.1921,19.06773708624063,0.21416933756780523,0.11466943327649079,8.5683,3.3818242281348327,0.0038887543792760467,0.008207344925942566,2.4511679170816585,1.0472287015645987,68
0,0.1,33.8728,19.293450188082037,0.2182155417077296,0.11531301088184749,8.7936,3.46234011038782,0.004046204139924302,0.006811519929578861,2.4704150145457406,1.0519985690295686,69
0,0.1,34.3145,19.270521263058722,0.2219505563914286,0.11705117267079848,9.0593,3.551983039092382,0.0037350146836996026,0.0072838084076834305,2.4915530236043577,1.0490706350072987,70
0,0.1,34.9045,19.52444057457218,0.22559788186873583,0.11775062904590837,9.3095,3.607257926736003,0.0036473254773073172,0.005741867861647729,2.5164079990175776,1.0582568498517306,71
0,0.1,35.6161,19.82786223449226,0.2293309625627635,0.11752949222924675,9.548,3.6737577492262146,0.0037330806940278948,0.005649063861084999,2.5378559646908374,1.0637724757958855,72
0,0.1,36.0263,19.757793609358334,0.23248597915116265,0.1186207812856553,9.7915,3.7063496529604376,0.0031550165883986,0.006784394195658968,2.5508693112266236,1.0619005400894506,73
0,0.1,36.6991,20.014733552810537,0.23709694159386632,0.12013431885189865,10.0019,3.705090604830107,0.004610962442703481,0.007179132941321206,2.5750153804012204,1.0705895113479778,74
0,0.1,37.2154,20.131631897091726,0.2406603606875773,0.1210141658540591,10.2043,3.717144268117747,0.0035634190937117245,0.007350293396319994,2.5860908685188346,1.0654138568791822,75
0,0.1,37.4987,20.095820418932952,0.24343543804417728,0.12323208407379695,10.4043,3.6988973370452105,0.0027750773565994656,0.006566276010018825,2.596857477604447,1.0650397055242717,76
0,0.1,38.0946,20.228308155651675,0.24729229024711064,0.12385546935144903,10.6002,3.7322057767491703,0.003856852202933851,0.006442959589563915,2.6132653255024505,1.0669233569651009,77
0,0.1,38.5872,20.253676114720477,0.25105954977889033,0.12612809464940405,10.8404,3.719479511974796,0.0037672595317789033,0.008359271816091559,2.6261055351428504,1.0687434711758412,78
0,0.1,39.0159,20.361626830632616,0.25396635508642573,0.12722924891806808,11.0293,3.7127673654566817,0.002906805307534512,0.0062122991672946964,2.6352737115704423,1.0661341997011522,79
0,0.1,39.6252,20.561398905716448,0.25805990140343166,0.12898808266439662,11.2402,3.707223214213094,0.004093546317006633,0.007277194518326648,2.6487366425864485,1.0673816241406753,80
0,0.1,40.2617,20.94180061766417,0.2617923358413754,0.13002762015887614,11.4705,3.6842543003978045,0.003732434437943589,0.0056498644002918,2.66981599697248,1.0813395951724165,81
0,0.1,40.9651,21.19403883147334,0.2665976057492596,0.13185975913783532,11.7369,3.6797117264808255,0.004805269907883716,0.007778423189501343,2.6893285911666314,1.087786159469641,82
0,0.1,41.3581,21.19457157835468,0.2698476035757977,0.13447981320107208,12.0105,3.6451049024685034,0.0032499978265391823,0.007476565520495219,2.699730451696528,1.0873528709486842,83
0,0.1,41.9827,21.44791366800041,0.2737471933319523,0.13596807948649237,12.2168,3.636509007276018,0.0038995897561548277,0.006930899220229296,2.7168878830529875,1.091472556700828,84
0,0.1,42.3715,21.604779280288884,0.2761512175844817,0.13689433026287223,12.4666,3.645556807951196,0.00240402425252954,0.005109655730149356,2.7243109605597478,1.0896254765115267,85
0,0.1,42.7199,21.693834239018216,0.27861790149784893,0.13810873018620354,12.6764,3.6560474613987615,0.002466683913365839,0.0054937929819275505,2.7355386192209394,1.0914141267567485,86
0,0.1,43.4435,22.204224997734084,0.2824497091986017,0.13880930923223464,12.9452,3.6800811078018016,0.0038318077007522826,0.0063605725909979035,2.745357694179024,1.0906347376697902,87
0,0.1,44.1671,22.573156128242243,0.28696344022596143,0.1409795511935268,13.2216,3.6917602088977004,0.004513731027360385,0.007272657438545285,2.763997795938415,1.0967413680955143,88
0,0.1,44.7967,23.028047444583727,0.2905799825132233,0.1429332001591758,13.4552,3.687382941870835,0.003616542287262163,0.006804542754384192,2.779970949436463,1.106355914332373,89
0,0.1,45.3684,23.420462878431692,0.29384180886600064,0.1440894167959349,13.7347,3.69798808948861,0.0032618263527759437,0.0059372995182138824,2.8003044015827894,1.11702577938446,90
0,0.1,45.9416,23.718903630648715,0.2977503301734736,0.14596401135186782,14.0853,3.6959469571410106,0.003908521307473679,0.0071626000172972755,2.8199084625963566,1.1252770702363364,91
0,0.1,46.6507,24.166313113712654,0.30152953489606715,0.14648412977018066,14.4499,3.7171884523116403,0.0037792047225942804,0.005805301677791089,2.8395440836329646,1.1325786494125307,92
0,0.1,47.6602,25.04620003034388,0.3067001783917999,0.14788980194865103,14.8154,3.743864693067925,0.005170643495732714,0.006638164581950601,2.857615867078755,1.143093075143906,93
0,0.1,48.2756,25.56500820731336,0.30982990236480085,0.14837270359681587,15.1442,3.816465165568805,0.003129723973002334,0.005111413882601868,2.87745881896588,1.158248903704754,94
0,0.1,48.9971,26.01818770764011,0.31422117798452953,0.1497050170657826,15.5176,3.8775624095557637,0.004391275619728405,0.006429842861910229,2.896939412850608,1.168637827389706,95
0,0.1,49.6642,26.563934918607032,0.3175828164188768,0.15019104924340715,15.9195,3.918344006082244,0.00336163843434738,0.005647325872462356,2.9169136461412175,1.181999202321432,96
0,0.1,50.0863,26.8356861717751,0.31998937645432995,0.15081015628785274,16.304,3.916271696397027,0.0024065600354513626,0.004896160856811323,2.9325842335265717,1.1930438391611047,97
0,0.1,50.4506,26.99580263003858,0.3223704054421825,0.15184136411394697,16.7122,3.880692098066961,0.002381028987852296,0.005481050745409699,2.9470596701677745,1.2015633198386548,98
0,0.1,50.8253,27.157175477394382,0.3247097215734405,0.15250721505682607,17.0661,3.9329036080227864,0.0023393161312572105,0.005266176953354797,2.960100751669745,1.2079601198199175,99
0,0.1,51.194619461946196,27.21301493533746,0.3273568545774307,0.1533222992293208,17.435543554355437,3.993196131373107,0.0026332090265319143,0.0057372822720572455,2.970796746313706,1.2108959924598486,100
0,0.1,51.624762476247625,27.436375240721908,0.32993013765074003,0.15384689033150345,17.755575557555755,4.03708960459324,0.0025732830733085454,0.005030809761514708,2.980543419464397,1.2126122849751206,101
0,0.1,52.12331233123312,27.750490167923356,0.3328150517873736,0.15479771617870353,18.004900490049003,4.048421292194697,0.0028849141366343134,0.005846656878461947,2.987498324428269,1.2136741824347372,102
0,0.1,52.343434343434346,27.799883956615133,0.3344392153752217,0.15539972971683422,18.233123312331234,4.046776074303492,0.0016241635878492524,0.004704562026685569,2.99428316527445,1.2163406700269825,103
0,0.1,52.664532906581314,27.8496895023615,0.33677466678041157,0.15632144552339625,18.434486897379475,4.0131134930076655,0.0023140721733224253,0.0051617582251699,3.0023270378440308,1.2187637659823425,104
0,0.1,52.95479095819164,27.98015965676771,0.3385333791088436,0.15671260519544628,18.656531306261254,3.9982308613403053,0.0017587123284331443,0.004499993316462633,3.007928772314809,1.2188802901076472,105
0,0.1,53.13724117235171,28.040179136463365,0.33996206527317335,0.15742178852804473,18.842752825847754,3.9879382943792008,0.001406895254663067,0.004185381671389174,3.0125520850895957,1.2204304202883243,106
0,0.1,53.331999599879964,28.095895129533407,0.34135494823661955,0.15785192965399678,19.03371011303391,3.991433756461469,0.0013928829634464119,0.004275938842819947,3.0173332862603917,1.222306565340716,107
0,0.1,53.6109443777511,28.178122700209542,0.343316914724698,0.1587856423433199,19.230592236894758,3.9709011208642275,0.0019443593834834244,0.0050728316929121945,3.0216134210005396,1.2224366469720598,108
0,0.1,53.932973189275714,28.41662032909606,0.3451376346788616,0.15918631368920544,19.432472989195677,3.9463110971235533,0.0018207199541642705,0.004365794186445906,3.0253029781306484,1.2227852813082316,109
0,0.1,54.29887932759656,28.581668457385977,0.347560259594621,0.16002710446091403,19.676605963578147,3.929649390725463,0.0023859405234165684,0.0051981345635033465,3.031363064027443,1.2239686805078611,110
0,0.1,54.57331598438595,28.723923165019357,0.34916793107714866,0.16027706419557652,19.84506055449905,3.920950374653196,0.0015510277007446116,0.003835752830339525,3.0374307485583216,1.2261539909916388,111
0,0.1,54.88805447081206,28.80112220942975,0.35124028322167095,0.16072737421683753,20.047061179533394,3.926019082754391,0.001998219651025051,0.004617021855483117,3.043169420354936,1.2279105582398149,112
0,0.1,55.16224336504757,28.929183588021868,0.35315015703636904,0.16171052770377958,20.26840260390586,3.9130085043973586,0.001875845413096115,0.005006926563799358,3.048791345620192,1.229203125300648,113
0,0.1,55.40250501002004,28.97818635294643,0.3548879542385524,0.16247371675576472,20.46813627254509,3.8938169389655877,0.001677891394789435,0.004523215102468991,3.054243482477494,1.2292439292180048,114
0,0.1,55.696802646086,29.134220931884308,0.3567700831886821,0.16338724797472629,20.68677959306405,3.8711090450776005,0.0018526624601021653,0.004774017407282802,3.0583732463139452,1.2295204975350544,115
0,0.1,55.95054669475374,29.229217199235794,0.35821442777051365,0.16341017526554608,20.890460427324708,3.8284297812409576,0.0013094519748564888,0.0033304181631204645,3.0618797165861373,1.2290236791246074,116
0,0.1,56.131150833500705,29.27637473107278,0.35966662882350536,0.1639386037663633,21.110664792126933,3.7741263445330158,0.0012880913241436602,0.004186646357140371,3.0644231328153158,1.2297214471322098,117
0,0.1,56.54593888218737,29.519707806272606,0.3619801965826431,0.16409949621407116,21.315339766787293,3.7536442438954767,0.0021492638485640183,0.004459772517158045,3.0701968180703028,1.231427379070784,118
0,0.1,56.896444041502974,29.716560948536856,0.3639936446436386,0.1642752805756401,21.49793492495215,3.722678689324497,0.0016685401813633382,0.003848742657809633,3.0736800524210453,1.2318892388317209,119
0,0.1,57.32156227866032,30.041695998055552,0.36698008013126243,0.16491772151080858,21.651118081554184,3.6479589480994092,0.002300702567492478,0.004897737279495393,3.0816461906403108,1.2352769385777864,120
0,0.1,57.64363857374392,30.202746020018726,0.36917933182527807,0.1656328998297089,21.882090761750405,3.618742204480951,0.0020502053544661555,0.005002050199601339,3.0872744685005626,1.2369924136902106,121
0,0.1,58.07736098403985,30.41491752947596,0.3721860262656569,0.1662746692061682,22.0900681101962,3.6077103290981487,0.0025787122963189914,0.00525008142115133,3.093882871065979,1.238340799312432,122
0,0.1,58.64150173433993,30.814728028760566,0.375668881343928,0.16666570469852052,22.33289124668435,3.6037509062041364,0.0030070038737408495,0.004896672279978663,3.100947109315111,1.242909007772659,123
0,0.1,58.915168943206325,31.09188218951009,0.3782681102736059,0.167057631469512,22.50415939200986,3.570014243550031,0.0016875363053332735,0.0038821225283310356,3.1067454249385595,1.2487203511297853,124
0,0.1,59.226592340249816,31.261418898256522,0.3810425450145259,0.16758084668174655,22.695984308867555,3.582467570233373,0.001985709590178927,0.004801084888870294,3.115005451252469,1.2533678474472785,125
0,0.1,59.52497663308755,31.487037133365238,0.38340901794156723,0.16797901980922067,22.889292761449788,3.557284372018483,0.0017897945191512109,0.0040489315313342305,3.1236945376890373,1.258252519130381,126
0,0.1,59.81587202007528,31.759458278652215,0.3861173477781958,0.16838845331233715,23.092220828105397,3.528290711372578,0.0018925197059171527,0.003993647593412972,3.130318381557727,1.264362542509815,127
0,0.1,59.983117020154054,31.88628513600365,0.3887904134102731,0.16877109213087965,23.29365833069537,3.484476932641297,0.0013793180782288499,0.0039070044562002975,3.1358441839761384,1.2689443098220412,128
0,0.1,60.20110485498778,31.9865754344199,0.3914511114031174,0.16951419061769182,23.52682460427069,3.441432652938078,0.002125361882943778,0.004855696423549451,3.140714453645324,1.2712462385491716,129
0,0.1,60.38975405434432,32.099934878381085,0.3941852070653631,0.17010800191090616,23.75018794973687,3.4191167698210028,0.0018738034329591911,0.004487841932810371,3.1435937707844004,1.2724037008547062,130
0,0.1,60.33767370609476,32.233127341111654,0.39736720092319167,0.17099883259349347,23.892110734215997,3.3791586729069,0.0015810534730073674,0.004291216184524389,3.1388183088918082,1.2739655861615105,131
0,0.1,60.094977066785994,32.20604385893685,0.400420946627289,0.17237895832102984,23.987806242308984,3.334397857246885,0.001686704419598941,0.004731553591812177,3.1250751414281,1.2675835169537777,132
0,0.1,59.653079917563545,32.04918226456956,0.4040813155520719,0.17348918189223927,24.087016258300892,3.3017101765188936,0.001546453217549311,0.0043566753339347045,3.1067074628491835,1.2602210328359398,133
0,0.1,58.920315442561204,31.64522589184768,0.40765009477243075,0.17514610917926465,24.129943502824858,3.2054299793850274,0.0015455100071756363,0.004286829656989497,3.075263051208393,1.2482576993946735,134
0,0.1,58.323914873151374,31.308476125921068,0.4101422111058844,0.1768934372877537,24.23542142599495,3.1493818201693142,0.001257255171586544,0.004368845589505476,3.0510611387155953,1.2376069349143148,135
0,0.1,57.755665024630545,30.962509587034447,0.41331201947491997,0.1781942960515056,24.31293103448276,3.1000127570327876,0.0011937714788923198,0.003709332498327606,3.025591764584278,1.22542554389304,136
0,0.1,57.07746567577781,30.393923289778154,0.41633656484621084,0.17944982513716431,24.429147247764202,3.0455023287912573,0.001299652832460887,0.004059531364268949,2.998673498298539,1.2116062563417596,137
0,0.1,56.379560155239325,29.799238489502965,0.42017228283415514,0.18117098262663228,24.502457956015522,2.9822773906059648,0.0015977572423835139,0.004860227338369238,2.9697246237993435,1.1960416951007835,138
0,0.1,55.67185628742515,29.301794870769744,0.42452797400893805,0.1826956912558499,24.549168330006655,2.909881352901806,0.0015146153635065464,0.00428370012285763,2.9386125748248944,1.1789393724259494,139
0,0.1,54.967280163599185,28.854514005473433,0.42849706865402076,0.18356954513690782,24.6200408997955,2.866111469224317,0.0009664913384126573,0.003445445778146107,2.906433219364477,1.1603841738993665,140
0,0.1,54.620795107033636,28.52885698711719,0.4312751901638754,0.1845558010997165,24.674589936057824,2.8345444199084278,0.0007865296307038851,0.0033310147937464984,2.8932750809209433,1.150658668485783,141
0,0.1,54.41612354774724,28.441413051372784,0.435182524221477,0.18444485462548058,24.75403797109663,2.823940529302701,0.0008108380332750545,0.003039804841535525,2.8816353741990635,1.1471411304135306,142
0,0.1,54.10318379160637,28.147408725115827,0.43912260170702616,0.1853144245329657,24.81331403762663,2.7945360971618793,0.0013504520561576523,0.0042825856553022875,2.8687116335960186,1.1372128253441676,143
0,0.1,54.02630023640662,28.036669985095003,0.4427209649986595,0.18579350393668645,24.896128841607567,2.7780372431446065,0.0009913614731395283,0.003915736327970589,2.8659735339826633,1.1338395869550735,144
0,0.1,53.939793751895664,27.92159691851023,0.44683357228142706,0.18636089162497732,24.955565665756748,2.7126005064220715,0.0011407702025816172,0.0039763396941970425,2.8621192435189697,1.1302938579257686,145
0,0.1,53.797005248533495,27.8409623062824,0.451178045612339,0.1861454118741699,25.066378511886384,2.69882303254958,0.001510391565796073,0.003630822622333008,2.853232342613592,1.1246697206954945,146
0,0.1,53.7291897891232,27.65471908334726,0.4555610301349759,0.1863395354304736,25.144759790708736,2.6203347426997516,0.000803054003169749,0.0030450311453097357,2.8534481335824458,1.1208577969302813,147
0,0.1,53.66423830338352,27.32005198470566,0.45867133222446477,0.1868296437807867,25.235713129350817,2.550344683147707,0.0010814876807559168,0.003493682657722185,2.8533737104372534,1.1148158762155325,148
0,0.1,53.61398026315789,27.119554424507566,0.46094848147668704,0.18751721132101848,25.358059210526317,2.505372684046844,0.000842786743166098,0.003463916603968914,2.8529643651956653,1.1117275209887092,149
0,0.1,53.58507963118189,26.94662717655618,0.4645497041492186,0.1874540162757782,25.487845766974015,2.4441581932807166,0.0011922380516014171,0.003517995780759814,2.8529871850787076,1.1113069748186486,150
0,0.1,53.55839041095891,26.782591491456937,0.46854101423179734,0.1869367915612927,25.595890410958905,2.3512712012787755,0.0009379328831198133,0.0030889192537374797,2.85330314572584,1.1116574802591013,151
