,ModelNumber,Pheromone,k,n,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,TimeStep
63,"k=0.1, n=1.5",0.3,0.1,1.5,0.37442976018723434,0.1464369574939267,7.757302921168467,3.5750851993132176,63
64,"k=0.1, n=1.5",0.3,0.1,1.5,0.38153091834934155,0.14886942162499645,7.958767013610888,3.6149904184577535,64
65,"k=0.1, n=1.5",0.3,0.1,1.5,0.38765410793590616,0.15123351461393514,8.171792046479014,3.646098946521576,65
66,"k=0.1, n=1.5",0.3,0.1,1.5,0.3933965189552568,0.1531003163828034,8.39759519038076,3.6991894021423595,66
67,"k=0.1, n=1.5",0.3,0.1,1.5,0.3993025444714938,0.15390274111112232,8.572875915337546,3.7416480792335327,67
68,"k=0.1, n=1.5",0.3,0.1,1.5,0.40332644202484796,0.15527242985520928,8.714099085519043,3.766467035843853,68
69,"k=0.1, n=1.5",0.3,0.1,1.5,0.40959515092844445,0.1568000061374978,8.902696719661904,3.7883865142771573,69
70,"k=0.1, n=1.5",0.3,0.1,1.5,0.41558998857057106,0.15761096944867486,9.129821734313627,3.8365179466706922,70
71,"k=0.1, n=1.5",0.3,0.1,1.5,0.4209885241679172,0.1591468163589785,9.367832308777587,3.8601655363011487,71
72,"k=0.1, n=1.5",0.3,0.1,1.5,0.42796647383113606,0.16044098657804626,9.616036308623299,3.9138123876395823,72
73,"k=0.1, n=1.5",0.3,0.1,1.5,0.43302756304221,0.16113387058432224,9.855974969721437,3.9736398825520576,73
74,"k=0.1, n=1.5",0.3,0.1,1.5,0.4376230691346045,0.16237264182754182,10.048388726133952,4.021231432355909,74
75,"k=0.1, n=1.5",0.3,0.1,1.5,0.44254901172911415,0.16369829586587756,10.256270226537216,4.078029023513949,75
76,"k=0.1, n=1.5",0.3,0.1,1.5,0.4466643788660132,0.16420531815062717,10.439728525121556,4.120477709580461,76
77,"k=0.1, n=1.5",0.3,0.1,1.5,0.4508754336183812,0.16492090913257867,10.645609409856013,4.203845677926472,77
78,"k=0.1, n=1.5",0.3,0.1,1.5,0.45476048216054904,0.1654523814644397,10.864991352121274,4.269602903733238,78
79,"k=0.1, n=1.5",0.3,0.1,1.5,0.4592050649676321,0.16546413459803477,11.100295586586485,4.323213530008935,79
80,"k=0.1, n=1.5",0.3,0.1,1.5,0.46459370098869335,0.16579831719531818,11.315773290970585,4.3662887033672115,80
81,"k=0.1, n=1.5",0.3,0.1,1.5,0.4691928283618234,0.16616035073473598,11.477094510936855,4.360010315189377,81
82,"k=0.1, n=1.5",0.3,0.1,1.5,0.47302116159553714,0.1657933872938123,11.66780609073959,4.361603068508383,82
83,"k=0.1, n=1.5",0.3,0.1,1.5,0.4772151328504984,0.16589380746555982,11.855627210318286,4.39345365853683,83
84,"k=0.1, n=1.5",0.3,0.1,1.5,0.4811998359241846,0.16594319441578845,12.040096314907872,4.3914370946442745,84
85,"k=0.1, n=1.5",0.3,0.1,1.5,0.48475071139033976,0.16568565594030815,12.196876978265458,4.329641227485488,85
86,"k=0.1, n=1.5",0.3,0.1,1.5,0.48819353401253085,0.1655328069877346,12.446774706069272,4.328913004071755,86
87,"k=0.1, n=1.5",0.3,0.1,1.5,0.49251118053150644,0.1652421043788771,12.684843966343594,4.321838587188881,87
88,"k=0.1, n=1.5",0.3,0.1,1.5,0.496313718527225,0.1645656739600956,12.786439213992658,4.264414082065697,88
89,"k=0.1, n=1.5",0.3,0.1,1.5,0.49964237435321274,0.1643895396463502,13.035326086956522,4.235326575131501,89
90,"k=0.1, n=1.5",0.3,0.1,1.5,0.5033535890445882,0.1644686992624594,13.185637303420213,4.1901709551038175,90
91,"k=0.1, n=1.5",0.3,0.1,1.5,0.5069600726322355,0.16427749905032082,13.326914514692787,4.133847699435885,91
92,"k=0.1, n=1.5",0.3,0.1,1.5,0.510552583765599,0.1643550779112681,13.49921418949259,4.089959922909618,92
93,"k=0.1, n=1.5",0.3,0.1,1.5,0.5146828201819557,0.16449792295540885,13.63422131147541,4.0225026345107695,93
94,"k=0.1, n=1.5",0.3,0.1,1.5,0.5182585691820628,0.16421004031995673,13.800276115968707,3.9589367081747433,94
95,"k=0.1, n=1.5",0.3,0.1,1.5,0.5212570248613402,0.1641987059126737,13.907228494936561,3.9210142002210695,95
96,"k=0.1, n=1.5",0.3,0.1,1.5,0.5247732565141837,0.16421402139413316,14.068101623147495,3.853766166062868,96
97,"k=0.1, n=1.5",0.3,0.1,1.5,0.5282241818416261,0.16393817660681417,14.225276686897537,3.768824799630369,97
98,"k=0.1, n=1.5",0.3,0.1,1.5,0.5318395345391024,0.16370154242051738,14.409096378293828,3.669164604961672,98
99,"k=0.1, n=1.5",0.3,0.1,1.5,0.5351879537362321,0.16350881893767963,14.539287457296242,3.577632874365667,99
100,"k=0.1, n=1.5",0.3,0.1,1.5,0.5375086261310821,0.1636136747502231,14.692411757471406,3.5038100000882175,100
101,"k=0.1, n=1.5",0.3,0.1,1.5,0.5402648806647133,0.16380706288428692,14.907193440178904,3.4075051362467947,101
102,"k=0.1, n=1.5",0.3,0.1,1.5,0.5434809802658215,0.16418346340908999,15.062578537320935,3.301717205136016,102
103,"k=0.1, n=1.5",0.3,0.1,1.5,0.5452543922453577,0.1642508336710068,15.155875605404027,3.239531742490399,103
104,"k=0.1, n=1.5",0.3,0.1,1.5,0.547886826292942,0.1643011062684025,15.297726685610954,3.19176842629877,104
105,"k=0.1, n=1.5",0.3,0.1,1.5,0.5515351192848953,0.16338719036071164,15.411237140596148,3.0990370990239344,105
106,"k=0.1, n=1.5",0.3,0.1,1.5,0.5542998790398702,0.16301203866331856,15.559185859667917,3.0129794177662905,106
107,"k=0.1, n=1.5",0.3,0.1,1.5,0.55630907954669,0.16330331334317447,15.690232938291786,2.9133981070909707,107
108,"k=0.1, n=1.5",0.3,0.1,1.5,0.558354821095145,0.16319726135352797,15.820108018280017,2.7958096801935897,108
109,"k=0.1, n=1.5",0.3,0.1,1.5,0.5601317424507414,0.16302877617099304,15.949352841868317,2.7287771915347125,109
110,"k=0.1, n=1.5",0.3,0.1,1.5,0.5626715459147921,0.16309538702717508,16.092613799026626,2.67547842074077,110
111,"k=0.1, n=1.5",0.3,0.1,1.5,0.5652068898140652,0.16264433235093875,16.258814923189465,2.637392374499967,111
112,"k=0.1, n=1.5",0.3,0.1,1.5,0.5681858306638923,0.16187481816418958,16.322429906542055,2.6034612761681086,112
113,"k=0.1, n=1.5",0.3,0.1,1.5,0.5705997631436699,0.16138725984875857,16.395103811589713,2.56434049160231,113
114,"k=0.1, n=1.5",0.3,0.1,1.5,0.5723517350117958,0.16118454382286326,16.496984126984128,2.490201199827232,114
115,"k=0.1, n=1.5",0.3,0.1,1.5,0.5745488035567273,0.1608231599632018,16.620068192888457,2.427348628123817,115
116,"k=0.1, n=1.5",0.3,0.1,1.5,0.5751279670305309,0.1615705937866044,16.716335725012513,2.369848236954752,116
117,"k=0.1, n=1.5",0.3,0.1,1.5,0.5778721370117156,0.16075107396335386,16.779055793991418,2.3317419599309015,117
118,"k=0.1, n=1.5",0.3,0.1,1.5,0.5802749816036183,0.16032416660843993,16.868881427814102,2.294099548988222,118
119,"k=0.1, n=1.5",0.3,0.1,1.5,0.5824856668655525,0.16012160012464288,16.969911183614283,2.247226766810105,119
120,"k=0.1, n=1.5",0.3,0.1,1.5,0.5848572028479138,0.1589777410778802,17.037369207772795,2.2131607201922123,120
121,"k=0.1, n=1.5",0.3,0.1,1.5,0.5875000592229962,0.158735993198752,17.192315118748795,2.1427369222563812,121
122,"k=0.1, n=1.5",0.3,0.1,1.5,0.5910854173646194,0.15805294662110417,17.253698074974672,2.1064079399175655,122
123,"k=0.1, n=1.5",0.3,0.1,1.5,0.5928945275574389,0.1590594899969231,17.36436732966568,2.048221024415417,123
124,"k=0.1, n=1.5",0.3,0.1,1.5,0.5968004248162517,0.1579543848102168,17.403283052351377,2.0274749579592495,124
125,"k=0.1, n=1.5",0.3,0.1,1.5,0.5987314035491393,0.15845407090921895,17.509355509355508,1.9405504348685083,125
126,"k=0.1, n=1.5",0.3,0.1,1.5,0.5985180416230892,0.1577136219222877,17.658243080625752,1.8902947499673506,126
127,"k=0.1, n=1.5",0.3,0.1,1.5,0.5996706436068096,0.15851718435216064,17.677707006369427,1.8732647588715234,127
128,"k=0.1, n=1.5",0.3,0.1,1.5,0.6011497822195297,0.1596069909643859,17.718038059501474,1.8421620411772588,128
129,"k=0.1, n=1.5",0.3,0.1,1.5,0.6056721580866519,0.15719878460694675,17.791678380657856,1.8265090795026415,129
130,"k=0.1, n=1.5",0.3,0.1,1.5,0.6074248988428848,0.15557086298580555,17.835128665469778,1.779610220191206,130
131,"k=0.1, n=1.5",0.3,0.1,1.5,0.6102760567782372,0.15573614261057026,17.852718078381795,1.7745360163972952,131
132,"k=0.1, n=1.5",0.3,0.1,1.5,0.6117870543658827,0.1559565788909505,17.880225613802256,1.770862135490491,132
133,"k=0.1, n=1.5",0.3,0.1,1.5,0.6146361237718421,0.1562804956499073,17.88928067700987,1.7455599661453691,133
134,"k=0.1, n=1.5",0.3,0.1,1.5,0.61436035242861,0.15662557161560353,17.926159554730983,1.7596071571390932,134
135,"k=0.1, n=1.5",0.3,0.1,1.5,0.6188170193075974,0.15335191076242505,17.944620253164558,1.767123148759272,135
136,"k=0.1, n=1.5",0.3,0.1,1.5,0.6240448560556058,0.1512845403780528,17.938297872340424,1.7665994731421297,136
137,"k=0.1, n=1.5",0.3,0.1,1.5,0.625031680414054,0.15213444261251038,18.013169845594913,1.7157995933500718,137
138,"k=0.1, n=1.5",0.3,0.1,1.5,0.6256597889212574,0.15340707730202546,18.064922480620154,1.6529425821961454,138
139,"k=0.1, n=1.5",0.3,0.1,1.5,0.6286402184451776,0.15156355772589408,18.104561763198358,1.6585317375631166,139
140,"k=0.1, n=1.5",0.3,0.1,1.5,0.633050213896337,0.1496739055763514,18.043285238623753,1.644724481173618,140
141,"k=0.1, n=1.5",0.3,0.1,1.5,0.6353676389320635,0.1492384774352407,18.092074592074592,1.6228719640456557,141
142,"k=0.1, n=1.5",0.3,0.1,1.5,0.6366307710909341,0.14964264983110817,18.115717821782177,1.6020100244365707,142
143,"k=0.1, n=1.5",0.3,0.1,1.5,0.6374093109462178,0.15059414524371098,18.119500984898227,1.6162038197878723,143
144,"k=0.1, n=1.5",0.3,0.1,1.5,0.636949847606828,0.15106683553435293,18.127348643006265,1.6093185490437778,144
145,"k=0.1, n=1.5",0.3,0.1,1.5,0.641129903578054,0.14971496821899422,18.140544518027962,1.6379773589986129,145
146,"k=0.1, n=1.5",0.3,0.1,1.5,0.6431110908593536,0.1495874802450388,18.14025356576862,1.5859363891640164,146
147,"k=0.1, n=1.5",0.3,0.1,1.5,0.6441562705325601,0.15011270816836236,18.215833333333332,1.5966368734172323,147
148,"k=0.1, n=1.5",0.3,0.1,1.5,0.6407970823030641,0.15032782684383328,18.221024258760107,1.5394273308761788,148
149,"k=0.1, n=1.5",0.3,0.1,1.5,0.6427812107251929,0.14997202391606604,18.26086956521739,1.5042472949570596,149
150,"k=0.1, n=1.5",0.3,0.1,1.5,0.6437829921246448,0.14913679289875062,18.27582748244734,1.524506412492971,150
151,"k=0.1, n=1.5",0.3,0.1,1.5,0.6491538194566223,0.1459452180086999,18.27664155005382,1.5034596348643716,151
152,"k=0.1, n=1.5",0.3,0.1,1.5,0.6470459635369696,0.14716726411649064,18.279816513761467,1.4310309247592035,152
153,"k=0.1, n=1.5",0.3,0.1,1.5,0.6485379558346095,0.1474250732442258,18.28415961305925,1.4472684068661226,153
154,"k=0.1, n=1.5",0.3,0.1,1.5,0.6506768697770771,0.14941780379140826,18.295719844357976,1.4426232930364782,154
155,"k=0.1, n=1.5",0.3,0.1,1.5,0.6507231105247094,0.15207221724583828,18.302649930264995,1.4266466739884711,155
156,"k=0.1, n=1.5",0.3,0.1,1.5,0.65281741016484,0.14993449913152007,18.275147928994084,1.4312770424344379,156
157,"k=0.1, n=1.5",0.3,0.1,1.5,0.6531228729258168,0.15051905517897768,18.26511627906977,1.446549016192198,157
158,"k=0.1, n=1.5",0.3,0.1,1.5,0.6518120661203914,0.1518453127462618,18.34090909090909,1.489361130200171,158
159,"k=0.1, n=1.5",0.3,0.1,1.5,0.653039528010189,0.15117596548466303,18.341549295774648,1.5403832958955892,159
160,"k=0.1, n=1.5",0.3,0.1,1.5,0.6494601743542479,0.1516866369453316,18.281007751937985,1.5553445466695228,160
161,"k=0.1, n=1.5",0.3,0.1,1.5,0.6511123155906724,0.15309398779578934,18.215031315240083,1.5594360728826517,161
162,"k=0.1, n=1.5",0.3,0.1,1.5,0.6490584942001907,0.15385481608986412,18.273318872017352,1.5955209963302297,162
163,"k=0.1, n=1.5",0.3,0.1,1.5,0.6492349141625422,0.1542564323340849,18.21291866028708,1.636931894391657,163
164,"k=0.1, n=1.5",0.3,0.1,1.5,0.6466332983865912,0.1569226964154643,18.186351706036746,1.6803394770678417,164
165,"k=0.1, n=1.5",0.3,0.1,1.5,0.6529433008189809,0.1495752872480128,18.098550724637683,1.7098599615192809,165
166,"k=0.1, n=1.5",0.3,0.1,1.5,0.6510625177820629,0.15207979144359512,18.04953560371517,1.7178785159264358,166
167,"k=0.1, n=1.5",0.3,0.1,1.5,0.6516773858541289,0.15167105753523638,18.07741935483871,1.7340442524061506,167
168,"k=0.1, n=1.5",0.3,0.1,1.5,0.6477864246011048,0.15284835702217964,18.03728813559322,1.7355601162097156,168
169,"k=0.1, n=1.5",0.3,0.1,1.5,0.6459614305762726,0.15349381925286662,18.028169014084508,1.7740050255253403,169
170,"k=0.1, n=1.5",0.3,0.1,1.5,0.6449822028970287,0.15366020642681982,17.985130111524164,1.7837979202380851,170
171,"k=0.1, n=1.5",0.3,0.1,1.5,0.6448241692469744,0.1553065253084579,17.964980544747082,1.8278911589905054,171
172,"k=0.1, n=1.5",0.3,0.1,1.5,0.6414469733785336,0.15762623842374557,17.87966804979253,1.80996592600373,172
173,"k=0.1, n=1.5",0.3,0.1,1.5,0.6420852505483134,0.15931065511410253,17.931330472103003,1.77838872864943,173
174,"k=0.1, n=1.5",0.3,0.1,1.5,0.6418714032900906,0.16151481742913049,17.90497737556561,1.8112325805999072,174
175,"k=0.1, n=1.5",0.3,0.1,1.5,0.640118885898483,0.1643993373803075,17.90776699029126,1.8344698088785927,175
176,"k=0.1, n=1.5",0.3,0.1,1.5,0.6505725653200092,0.15866770822049614,17.79144385026738,1.8512408183979798,176
177,"k=0.1, n=1.5",0.3,0.1,1.5,0.6495975928564105,0.1611489571142901,17.727272727272727,1.8385225832869734,177
178,"k=0.1, n=1.5",0.3,0.1,1.5,0.6462715203079508,0.16371262684553664,17.68452380952381,1.855300902794288,178
179,"k=0.1, n=1.5",0.3,0.1,1.5,0.6464825724701792,0.16563674699612038,17.652173913043477,1.8390548124769497,179
180,"k=0.1, n=1.5",0.3,0.1,1.5,0.6459464583842861,0.16595129863552296,17.67948717948718,1.8045071046857288,180
181,"k=0.1, n=1.5",0.3,0.1,1.5,0.648635544886773,0.1655716335323239,17.638157894736842,1.8011302814784753,181
182,"k=0.1, n=1.5",0.3,0.1,1.5,0.6477759362548767,0.16564053984855007,17.633333333333333,1.819951159295828,182
183,"k=0.1, n=1.5",0.3,0.1,1.5,0.6461096663195388,0.16676498459877578,17.602739726027398,1.83750669388323,183
184,"k=0.1, n=1.5",0.3,0.1,1.5,0.6498981478755317,0.16605767443174474,17.595744680851062,1.8178731373016022,184
185,"k=0.1, n=1.5",0.3,0.1,1.5,0.6466834356245285,0.16623414160434252,17.598540145985403,1.8421657121882447,185
186,"k=0.1, n=1.5",0.3,0.1,1.5,0.6440481925492437,0.16806922700571442,17.560606060606062,1.8226586299072567,186
187,"k=0.1, n=1.5",0.3,0.1,1.5,0.6493148419246629,0.1677040456986598,17.546875,1.767145363113912,187
188,"k=0.1, n=1.5",0.3,0.1,1.5,0.649682828704134,0.1687036172895169,17.598425196850393,1.8153320883136443,188
189,"k=0.1, n=1.5",0.3,0.1,1.5,0.6519994654733174,0.16872358589226652,17.565573770491802,1.8465195657920872,189
190,"k=0.1, n=1.5",0.3,0.1,1.5,0.6508222740282861,0.17221032562465288,17.474137931034484,1.8310596465573963,190
191,"k=0.1, n=1.5",0.3,0.1,1.5,0.6524017162026403,0.1731349618392985,17.535087719298247,1.9110933059074533,191
192,"k=0.1, n=1.5",0.3,0.1,1.5,0.6474470288430914,0.17652767759139318,17.438095238095237,1.8148792929758613,192
193,"k=0.1, n=1.5",0.3,0.1,1.5,0.645694220542467,0.17687451861669376,17.40776699029126,1.8191905444368959,193
194,"k=0.1, n=1.5",0.3,0.1,1.5,0.6474248068826371,0.17515758387804684,17.396039603960396,1.7915047490191747,194
195,"k=0.1, n=1.5",0.3,0.1,1.5,0.6486868700358928,0.1759779170379684,17.49,1.8248013590525411,195
196,"k=0.1, n=1.5",0.3,0.1,1.5,0.6413790195874629,0.1754884853152266,17.520833333333332,1.802655256065957,196
197,"k=0.1, n=1.5",0.3,0.1,1.5,0.643584433792168,0.1725868734016292,17.48913043478261,1.7845628207624518,197
198,"k=0.1, n=1.5",0.3,0.1,1.5,0.6391906493953701,0.1710869002244004,17.522222222222222,1.627730374736402,198
199,"k=0.1, n=1.5",0.3,0.1,1.5,0.6393408237048365,0.1709997366164694,17.533333333333335,1.6138291249213603,199
200,"k=0.1, n=1.5",0.3,0.1,1.5,0.6404182755356305,0.1714412998125023,17.555555555555557,1.640535895581488,200
201,"k=0.1, n=1.5",0.3,0.1,1.5,0.6423335367114785,0.17052485778786777,17.59090909090909,1.6489415588379148,201
202,"k=0.1, n=1.5",0.3,0.1,1.5,0.6440639269275353,0.1690422474748516,17.569767441860463,1.6673380655963193,202
203,"k=0.1, n=1.5",0.3,0.1,1.5,0.6397422402994426,0.16997820139093184,17.55421686746988,1.6076100052164755,203
204,"k=0.1, n=1.5",0.3,0.1,1.5,0.6437870996837209,0.1706700303282354,17.59259259259259,1.593023197600487,204
205,"k=0.1, n=1.5",0.3,0.1,1.5,0.6478620579535862,0.17084750831420506,17.602564102564102,1.5219736140249924,205
206,"k=0.1, n=1.5",0.3,0.1,1.5,0.646317663556504,0.17115339611528968,17.61038961038961,1.4872256412340406,206
207,"k=0.1, n=1.5",0.3,0.1,1.5,0.6469284606435681,0.17120874846186904,17.662337662337663,1.4289255759375867,207
208,"k=0.1, n=1.5",0.3,0.1,1.5,0.6476917613562324,0.17177481183051593,17.714285714285715,1.4581356434608486,208
209,"k=0.1, n=1.5",0.3,0.1,1.5,0.6468233552974975,0.17259147859239915,17.736842105263158,1.4988453543050677,209
210,"k=0.1, n=1.5",0.3,0.1,1.5,0.6573712191352901,0.16792867119734237,17.726027397260275,1.5012348704435594,210
211,"k=0.1, n=1.5",0.3,0.1,1.5,0.6624209397794135,0.16522031624355826,17.62857142857143,1.4557416231836566,211
212,"k=0.1, n=1.5",0.3,0.1,1.5,0.6624209397794135,0.16522031624355826,17.67142857142857,1.4708736817806967,212
213,"k=0.1, n=1.5",0.3,0.1,1.5,0.6586258892547471,0.16607813216092973,17.676470588235293,1.459665316903242,213
214,"k=0.1, n=1.5",0.3,0.1,1.5,0.656412323574897,0.16632117485406972,17.64179104477612,1.442442916817859,214
215,"k=0.1, n=1.5",0.3,0.1,1.5,0.656412323574897,0.16632117485406972,17.80597014925373,1.4479919803743173,215
216,"k=0.1, n=1.5",0.3,0.1,1.5,0.6610958373363239,0.16353567079430248,17.803030303030305,1.4690720320819406,216
217,"k=0.1, n=1.5",0.3,0.1,1.5,0.6585785211456866,0.1650224962583076,17.875,1.58607219255619,217
218,"k=0.1, n=1.5",0.3,0.1,1.5,0.6409712925078673,0.15728320072815422,17.589285714285715,1.473295452309521,218
219,"k=0.1, n=1.5",0.3,0.1,1.5,0.6409712925078673,0.15728320072815422,17.678571428571427,1.5012749683559785,219
220,"k=0.1, n=1.5",0.3,0.1,1.5,0.6375842167563848,0.15692607162359717,17.636363636363637,1.4815671845427905,220
221,"k=0.1, n=1.5",0.3,0.1,1.5,0.6377495060125832,0.15691991112482775,17.727272727272727,1.54277843167974,221
